Phi[deg],Theta[deg],re(rETheta)[mV]
-71,100,1397.37
-70,100,1421.06
-69,100,1442.48
-68,100,1461.52
-67,100,1478.08
-66,100,1492.07
-65,100,1503.42
-64,100,1512.07
-63,100,1517.95
-62,100,1521.06
-61,100,1521.35
-60,100,1518.85
-59,100,1513.56
-58,100,1505.52
-57,100,1494.78
-56,100,1481.43
-55,100,1465.55
-54,100,1447.27
-53,100,1426.7
-52,100,1404.01
-51,100,1379.37
-50,100,1352.96
-49,100,1325
-48,100,1295.72
-47,100,1265.34
-46,100,1234.14
-45,100,1202.38
-44,100,1170.35
-43,100,1138.33
-42,100,1106.63
-41,100,1075.55
-40,100,1045.42
-39,100,1016.55
-38,100,989.251
-37,100,963.844
-36,100,940.639
-35,100,919.941
-34,100,902.044
-33,100,887.234
-32,100,875.78
-31,100,867.936
-30,100,863.935
-29,100,863.993
-28,100,868.298
-27,100,877.014
-26,100,890.279
-25,100,908.199
-24,100,930.851
-23,100,958.277
-22,100,990.486
-21,100,1027.45
-20,100,1069.11
-19,100,1115.37
-18,100,1166.09
-17,100,1221.1
-16,100,1280.18
-15,100,1343.1
-14,100,1409.57
-13,100,1479.28
-12,100,1551.87
-11,100,1626.97
-10,100,1704.17
-9,100,1783.03
-8,100,1863.09
-7,100,1943.86
-6,100,2024.83
-5,100,2105.5
-4,100,2185.31
-3,100,2263.73
-2,100,2340.21
-1,100,2414.18
0,100,2485.09
1,100,2552.38
2,100,2615.53
3,100,2673.97
4,100,2727.21
5,100,2774.72
6,100,2816.04
7,100,2850.7
8,100,2878.26
9,100,2898.33
10,100,2910.54
11,100,2914.54
12,100,2910.04
13,100,2896.77
14,100,2874.51
15,100,2843.08
16,100,2802.33
17,100,2752.18
18,100,2692.56
19,100,2623.45
20,100,2544.89
21,100,2456.95
22,100,2359.74
23,100,2253.41
24,100,2138.15
25,100,2014.19
26,100,1881.79
27,100,1741.24
28,100,1592.88
29,100,1437.05
30,100,1274.14
31,100,1104.55
32,100,928.713
33,100,747.072
34,100,560.087
35,100,368.232
36,100,171.993
37,100,-28.1401
38,100,-231.669
39,100,-438.094
40,100,-646.916
41,100,-857.638
42,100,-1069.77
43,100,-1282.82
44,100,-1496.33
45,100,-1709.81
46,100,-1922.82
47,100,-2134.93
48,100,-2345.71
49,100,-2554.76
50,100,-2761.68
51,100,-2966.12
52,100,-3167.72
53,100,-3366.16
54,100,-3561.13
55,100,-3752.34
56,100,-3939.54
57,100,-4122.48
58,100,-4300.93
59,100,-4474.7
60,100,-4643.61
61,100,-4807.5
62,100,-4966.23
63,100,-5119.67
64,100,-5267.72
65,100,-5410.29
66,100,-5547.31
67,100,-5678.72
68,100,-5804.48
69,100,-5924.56
70,100,-6038.94
71,100,-6147.6
72,100,-6250.56
73,100,-6347.8
74,100,-6439.35
75,100,-6525.23
76,100,-6605.46
77,100,-6680.06
78,100,-6749.06
79,100,-6812.5
80,100,-6870.39
81,100,-6922.77
82,100,-6969.66
83,100,-7011.08
84,100,-7047.06
85,100,-7077.6
86,100,-7102.73
87,100,-7122.44
88,100,-7136.73
89,100,-7145.6
90,100,-7149.03
91,100,-7147.01
92,100,-7139.52
93,100,-7126.52
94,100,-7107.99
95,100,-7083.87
96,100,-7054.13
97,100,-7018.71
98,100,-6977.57
99,100,-6930.65
100,100,-6877.89
101,100,-6819.24
102,100,-6754.63
103,100,-6684.01
104,100,-6607.32
105,100,-6524.51
106,100,-6435.53
107,100,-6340.34
108,100,-6238.9
109,100,-6131.19
110,100,-6017.18
111,100,-5896.88
112,100,-5770.27
113,100,-5637.38
114,100,-5498.25
115,100,-5352.91
116,100,-5201.43
117,100,-5043.89
118,100,-4880.4
119,100,-4711.07
120,100,-4536.05
121,100,-4355.49
122,100,-4169.59
123,100,-3978.55
124,100,-3782.6
125,100,-3582
126,100,-3377.02
127,100,-3167.98
128,100,-2955.19
129,100,-2739.01
130,100,-2519.81
131,100,-2297.99
132,100,-2073.96
133,100,-1848.18
134,100,-1621.09
135,100,-1393.18
136,100,-1164.94
137,100,-936.891
138,100,-709.55
139,100,-483.457
140,100,-259.161
141,100,-37.218
142,100,181.811
143,100,397.363
144,100,608.874
145,100,815.781
146,100,1017.53
147,100,1213.57
148,100,1403.37
149,100,1586.4
150,100,1762.16
151,100,1930.17
152,100,2089.95
153,100,2241.08
154,100,2383.14
155,100,2515.77
156,100,2638.61
157,100,2751.35
158,100,2853.73
159,100,2945.52
160,100,3026.53
161,100,3096.62
162,100,3155.68
163,100,3203.66
164,100,3240.55
165,100,3266.39
166,100,3281.25
167,100,3285.28
168,100,3278.65
169,100,3261.57
170,100,3234.31
171,100,3197.17
172,100,3150.51
173,100,3094.7
174,100,3030.16
175,100,2957.34
176,100,2876.74
177,100,2788.86
178,100,2694.23
179,100,2593.41
180,100,2486.98
-180,101,2481.08
-179,101,2367.56
-178,101,2249.58
-177,101,2127.75
-176,101,2002.68
-175,101,1874.98
-174,101,1745.25
-173,101,1614.1
-172,101,1482.11
-171,101,1349.86
-170,101,1217.91
-169,101,1086.8
-168,101,957.044
-167,101,829.144
-166,101,703.565
-165,101,580.745
-164,101,461.094
-163,101,344.991
-162,101,232.78
-161,101,124.774
-160,101,21.2524
-159,101,-77.5417
-158,101,-171.398
-157,101,-260.141
-156,101,-343.628
-155,101,-421.749
-154,101,-494.428
-153,101,-561.618
-152,101,-623.303
-151,101,-679.494
-150,101,-730.231
-149,101,-775.576
-148,101,-815.618
-147,101,-850.463
-146,101,-880.242
-145,101,-905.099
-144,101,-925.195
-143,101,-940.706
-142,101,-951.817
-141,101,-958.725
-140,101,-961.633
-139,101,-960.751
-138,101,-956.292
-137,101,-948.471
-136,101,-937.505
-135,101,-923.608
-134,101,-906.992
-133,101,-887.866
-132,101,-866.432
-131,101,-842.888
-130,101,-817.423
-129,101,-790.217
-128,101,-761.442
-127,101,-731.261
-126,101,-699.824
-125,101,-667.272
-124,101,-633.736
-123,101,-599.333
-122,101,-564.169
-121,101,-528.341
-120,101,-491.933
-119,101,-455.018
-118,101,-417.657
-117,101,-379.904
-116,101,-341.8
-115,101,-303.379
-114,101,-264.664
-113,101,-225.673
-112,101,-186.414
-111,101,-146.892
-110,101,-107.102
-109,101,-67.0394
-108,101,-26.6925
-107,101,13.952
-106,101,54.9089
-105,101,96.1945
-104,101,137.824
-103,101,179.814
-102,101,222.175
-101,101,264.919
-100,101,308.052
-99,101,351.577
-98,101,395.49
-97,101,439.783
-96,101,484.44
-95,101,529.441
-94,101,574.754
-93,101,620.345
-92,101,666.166
-91,101,712.165
-90,101,758.279
-89,101,804.439
-88,101,850.565
-87,101,896.569
-86,101,942.357
-85,101,987.826
-84,101,1032.86
-83,101,1077.36
-82,101,1121.18
-81,101,1164.2
-80,101,1206.29
-79,101,1247.31
-78,101,1287.12
-77,101,1325.58
-76,101,1362.54
-75,101,1397.86
-74,101,1431.4
-73,101,1463.01
-72,101,1492.58
-71,101,1519.95
-70,101,1545.01
-69,101,1567.64
-68,101,1587.74
-67,101,1605.2
-66,101,1619.93
-65,101,1631.87
-64,101,1640.95
-63,101,1647.12
-62,101,1650.35
-61,101,1650.63
-60,101,1647.96
-59,101,1642.35
-58,101,1633.85
-57,101,1622.52
-56,101,1608.44
-55,101,1591.69
-54,101,1572.4
-53,101,1550.7
-52,101,1526.76
-51,101,1500.74
-50,101,1472.85
-49,101,1443.29
-48,101,1412.29
-47,101,1380.1
-46,101,1346.99
-45,101,1313.22
-44,101,1279.08
-43,101,1244.87
-42,101,1210.91
-41,101,1177.49
-40,101,1144.94
-39,101,1113.58
-38,101,1083.74
-37,101,1055.73
-36,101,1029.86
-35,101,1006.45
-34,101,985.797
-33,101,968.188
-32,101,953.898
-31,101,943.184
-30,101,936.285
-29,101,933.418
-28,101,934.777
-27,101,940.531
-26,101,950.818
-25,101,965.751
-24,101,985.409
-23,101,1009.84
-22,101,1039.05
-21,101,1073.03
-20,101,1111.71
-19,101,1155
-18,101,1202.77
-17,101,1254.85
-16,101,1311.03
-15,101,1371.08
-14,101,1434.71
-13,101,1501.61
-12,101,1571.45
-11,101,1643.85
-10,101,1718.39
-9,101,1794.65
-8,101,1872.18
-7,101,1950.48
-6,101,2029.07
-5,101,2107.42
-4,101,2185
-3,101,2261.28
-2,101,2335.7
-1,101,2407.72
0,101,2476.78
1,101,2542.34
2,101,2603.85
3,101,2660.78
4,101,2712.62
5,101,2758.86
6,101,2799.03
7,101,2832.66
8,101,2859.34
9,101,2878.65
10,101,2890.23
11,101,2893.74
12,101,2888.88
13,101,2875.39
14,101,2853.04
15,101,2821.66
16,101,2781.09
17,101,2731.24
18,101,2672.05
19,101,2603.5
20,101,2525.62
21,101,2438.47
22,101,2342.16
23,101,2236.84
24,101,2122.69
25,101,1999.93
26,101,1868.83
27,101,1729.66
28,101,1582.74
29,101,1428.44
30,101,1267.12
31,101,1099.17
32,101,925.028
33,101,745.121
34,101,559.906
35,101,369.848
36,101,175.427
37,101,-22.8737
38,101,-224.563
39,101,-429.148
40,101,-636.136
41,101,-845.035
42,101,-1055.36
43,101,-1266.63
44,101,-1478.38
45,101,-1690.15
46,101,-1901.48
47,101,-2111.95
48,101,-2321.13
49,101,-2528.63
50,101,-2734.06
51,101,-2937.06
52,101,-3137.29
53,101,-3334.41
54,101,-3528.12
55,101,-3718.14
56,101,-3904.21
57,101,-4086.08
58,101,-4263.53
59,101,-4436.37
60,101,-4604.41
61,101,-4767.49
62,101,-4925.47
63,101,-5078.23
64,101,-5225.65
65,101,-5367.66
66,101,-5504.18
67,101,-5635.14
68,101,-5760.5
69,101,-5880.23
70,101,-5994.31
71,101,-6102.72
72,101,-6205.46
73,101,-6302.53
74,101,-6393.94
75,101,-6479.71
76,101,-6559.87
77,101,-6634.42
78,101,-6703.4
79,101,-6766.83
80,101,-6824.74
81,101,-6877.14
82,101,-6924.07
83,101,-6965.55
84,101,-7001.58
85,101,-7032.19
86,101,-7057.38
87,101,-7077.15
88,101,-7091.5
89,101,-7100.42
90,101,-7103.91
91,101,-7101.93
92,101,-7094.47
93,101,-7081.49
94,101,-7062.96
95,101,-7038.84
96,101,-7009.08
97,101,-6973.64
98,101,-6932.45
99,101,-6885.47
100,101,-6832.64
101,101,-6773.9
102,101,-6709.18
103,101,-6638.45
104,101,-6561.63
105,101,-6478.68
106,101,-6389.55
107,101,-6294.2
108,101,-6192.59
109,101,-6084.7
110,101,-5970.5
111,101,-5850.01
112,101,-5723.21
113,101,-5590.12
114,101,-5450.79
115,101,-5305.25
116,101,-5153.58
117,101,-4995.85
118,101,-4832.17
119,101,-4662.66
120,101,-4487.47
121,101,-4306.76
122,101,-4120.71
123,101,-3929.54
124,101,-3733.47
125,101,-3532.78
126,101,-3327.73
127,101,-3118.63
128,101,-2905.82
129,101,-2689.64
130,101,-2470.47
131,101,-2248.71
132,101,-2024.78
133,101,-1799.13
134,101,-1572.21
135,101,-1344.5
136,101,-1116.51
137,101,-888.739
138,101,-661.725
139,101,-436.005
140,101,-212.128
141,101,9.35015
142,101,227.867
143,101,442.858
144,101,653.758
145,101,860.006
146,101,1061.05
147,101,1256.33
148,101,1445.32
149,101,1627.49
150,101,1802.34
151,101,1969.39
152,101,2128.17
153,101,2278.25
154,101,2419.22
155,101,2550.7
156,101,2672.35
157,101,2783.86
158,101,2884.97
159,101,2975.44
160,101,3055.1
161,101,3123.79
162,101,3181.41
163,101,3227.92
164,101,3263.31
165,101,3287.6
166,101,3300.89
167,101,3303.31
168,101,3295.03
169,101,3276.27
170,101,3247.3
171,101,3208.42
172,101,3159.98
173,101,3102.36
174,101,3035.98
175,101,2961.29
176,101,2878.78
177,101,2788.96
178,101,2692.37
179,101,2589.55
180,101,2481.08
-180,102,2474.48
-179,102,2358.91
-178,102,2238.87
-177,102,2114.95
-176,102,1987.76
-175,102,1857.91
-174,102,1726.02
-173,102,1592.68
-172,102,1458.48
-171,102,1324.01
-170,102,1189.81
-169,102,1056.45
-168,102,924.426
-167,102,794.251
-166,102,666.392
-165,102,541.293
-164,102,419.367
-163,102,300.998
-162,102,186.536
-161,102,76.2993
-160,102,-29.4285
-159,102,-130.397
-158,102,-226.39
-157,102,-317.225
-156,102,-402.752
-155,102,-482.857
-154,102,-557.454
-153,102,-626.49
-152,102,-689.941
-151,102,-747.813
-150,102,-800.136
-149,102,-846.968
-148,102,-888.389
-147,102,-924.499
-146,102,-955.422
-145,102,-981.295
-144,102,-1002.28
-143,102,-1018.53
-142,102,-1030.24
-141,102,-1037.6
-140,102,-1040.8
-139,102,-1040.06
-138,102,-1035.57
-137,102,-1027.56
-136,102,-1016.23
-135,102,-1001.8
-134,102,-984.483
-133,102,-964.475
-132,102,-941.985
-131,102,-917.208
-130,102,-890.333
-129,102,-861.542
-128,102,-831.008
-127,102,-798.894
-126,102,-765.355
-125,102,-730.533
-124,102,-694.561
-123,102,-657.562
-122,102,-619.646
-121,102,-580.914
-120,102,-541.455
-119,102,-501.347
-118,102,-460.658
-117,102,-419.448
-116,102,-377.765
-115,102,-335.649
-114,102,-293.131
-113,102,-250.236
-112,102,-206.982
-111,102,-163.378
-110,102,-119.432
-109,102,-75.1439
-108,102,-30.5124
-107,102,14.4672
-106,102,59.8014
-105,102,105.497
-104,102,151.562
-103,102,198.002
-102,102,244.82
-101,102,292.019
-100,102,339.597
-99,102,387.547
-98,102,435.858
-97,102,484.513
-96,102,533.489
-95,102,582.756
-94,102,632.277
-93,102,682.007
-92,102,731.895
-91,102,781.88
-90,102,831.892
-89,102,881.855
-88,102,931.685
-87,102,981.287
-86,102,1030.56
-85,102,1079.4
-84,102,1127.69
-83,102,1175.3
-82,102,1222.12
-81,102,1268
-80,102,1312.81
-79,102,1356.41
-78,102,1398.66
-77,102,1439.4
-76,102,1478.51
-75,102,1515.82
-74,102,1551.2
-73,102,1584.5
-72,102,1615.59
-71,102,1644.34
-70,102,1670.63
-69,102,1694.32
-68,102,1715.33
-67,102,1733.54
-66,102,1748.88
-65,102,1761.26
-64,102,1770.63
-63,102,1776.94
-62,102,1780.17
-61,102,1780.3
-60,102,1777.33
-59,102,1771.29
-58,102,1762.21
-57,102,1750.17
-56,102,1735.23
-55,102,1717.51
-54,102,1697.12
-53,102,1674.2
-52,102,1648.91
-51,102,1621.43
-50,102,1591.97
-49,102,1560.73
-48,102,1527.95
-47,102,1493.89
-46,102,1458.8
-45,102,1422.97
-44,102,1386.69
-43,102,1350.26
-42,102,1313.99
-41,102,1278.19
-40,102,1243.2
-39,102,1209.34
-38,102,1176.93
-37,102,1146.3
-36,102,1117.76
-35,102,1091.64
-34,102,1068.23
-33,102,1047.82
-32,102,1030.7
-31,102,1017.12
-30,102,1007.33
-29,102,1001.55
-28,102,999.98
-27,102,1002.78
-26,102,1010.11
-25,102,1022.07
-24,102,1038.75
-23,102,1060.2
-22,102,1086.44
-21,102,1117.45
-20,102,1153.17
-19,102,1193.51
-18,102,1238.35
-17,102,1287.51
-16,102,1340.81
-15,102,1398
-14,102,1458.81
-13,102,1522.94
-12,102,1590.04
-11,102,1659.74
-10,102,1731.65
-9,102,1805.34
-8,102,1880.35
-7,102,1956.2
-6,102,2032.42
-5,102,2108.48
-4,102,2183.85
-3,102,2258.01
-2,102,2330.41
-1,102,2400.51
0,102,2467.75
1,102,2531.59
2,102,2591.5
3,102,2646.96
4,102,2697.44
5,102,2742.44
6,102,2781.51
7,102,2814.17
8,102,2840.01
9,102,2858.61
10,102,2869.63
11,102,2872.71
12,102,2867.56
13,102,2853.92
14,102,2831.56
15,102,2800.29
16,102,2759.98
17,102,2710.53
18,102,2651.85
19,102,2583.95
20,102,2506.84
21,102,2420.58
22,102,2325.28
23,102,2221.07
24,102,2108.14
25,102,1986.69
26,102,1856.99
27,102,1719.31
28,102,1573.97
29,102,1421.31
30,102,1261.69
31,102,1095.51
32,102,923.172
33,102,745.119
34,102,561.791
35,102,373.649
36,102,181.162
37,102,-15.1898
38,102,-214.925
39,102,-417.557
40,102,-622.598
41,102,-829.566
42,102,-1037.98
43,102,-1247.37
44,102,-1457.26
45,102,-1667.2
46,102,-1876.76
47,102,-2085.49
48,102,-2293
49,102,-2498.87
50,102,-2702.73
51,102,-2904.21
52,102,-3102.98
53,102,-3298.71
54,102,-3491.1
55,102,-3679.87
56,102,-3864.74
57,102,-4045.49
58,102,-4221.9
59,102,-4393.75
60,102,-4560.87
61,102,-4723.1
62,102,-4880.3
63,102,-5032.34
64,102,-5179.11
65,102,-5320.53
66,102,-5456.51
67,102,-5586.99
68,102,-5711.94
69,102,-5831.3
70,102,-5945.05
71,102,-6053.19
72,102,-6155.69
73,102,-6252.57
74,102,-6343.83
75,102,-6429.49
76,102,-6509.55
77,102,-6584.04
78,102,-6652.98
79,102,-6716.39
80,102,-6774.3
81,102,-6826.72
82,102,-6873.68
83,102,-6915.19
84,102,-6951.27
85,102,-6981.92
86,102,-7007.16
87,102,-7026.97
88,102,-7041.37
89,102,-7050.33
90,102,-7053.84
91,102,-7051.89
92,102,-7044.44
93,102,-7031.46
94,102,-7012.92
95,102,-6988.77
96,102,-6958.97
97,102,-6923.48
98,102,-6882.22
99,102,-6835.16
100,102,-6782.23
101,102,-6723.38
102,102,-6658.55
103,102,-6587.68
104,102,-6510.72
105,102,-6427.61
106,102,-6338.32
107,102,-6242.8
108,102,-6141.01
109,102,-6032.94
110,102,-5918.56
111,102,-5797.87
112,102,-5670.88
113,102,-5537.61
114,102,-5398.09
115,102,-5252.37
116,102,-5100.52
117,102,-4942.63
118,102,-4778.8
119,102,-4609.15
120,102,-4433.83
121,102,-4253.01
122,102,-4066.87
123,102,-3875.62
124,102,-3679.51
125,102,-3478.79
126,102,-3273.75
127,102,-3064.68
128,102,-2851.93
129,102,-2635.85
130,102,-2416.81
131,102,-2195.22
132,102,-1971.49
133,102,-1746.08
134,102,-1519.45
135,102,-1292.07
136,102,-1064.45
137,102,-837.106
138,102,-610.56
139,102,-385.355
140,102,-162.042
141,102,58.8218
142,102,276.675
143,102,490.951
144,102,701.086
145,102,906.519
146,102,1106.69
147,102,1301.06
148,102,1489.08
149,102,1670.24
150,102,1844.04
151,102,2009.98
152,102,2167.6
153,102,2316.48
154,102,2456.21
155,102,2586.4
156,102,2706.73
157,102,2816.88
158,102,2916.59
159,102,3005.63
160,102,3083.81
161,102,3151
162,102,3207.09
163,102,3252.04
164,102,3285.82
165,102,3308.49
166,102,3320.13
167,102,3320.87
168,102,3310.89
169,102,3290.4
170,102,3259.67
171,102,3219.01
172,102,3168.76
173,102,3109.3
174,102,3041.07
175,102,2964.5
176,102,2880.08
177,102,2788.32
178,102,2689.76
179,102,2584.95
180,102,2474.48
-180,103,2467.15
-179,103,2349.58
-178,103,2227.5
-177,103,2101.53
-176,103,1972.26
-175,103,1840.32
-174,103,1706.31
-173,103,1570.84
-172,103,1434.49
-171,103,1297.85
-170,103,1161.48
-169,103,1025.92
-168,103,891.7
-167,103,759.319
-166,103,629.252
-165,103,501.946
-164,103,377.82
-163,103,257.261
-162,103,140.624
-161,103,28.232
-160,103,-79.6241
-159,103,-182.689
-158,103,-280.739
-157,103,-373.587
-156,103,-461.077
-155,103,-543.085
-154,103,-619.52
-153,103,-690.322
-152,103,-755.46
-151,103,-814.933
-150,103,-868.763
-149,103,-917.001
-148,103,-959.72
-147,103,-997.015
-146,103,-1029
-145,103,-1055.81
-144,103,-1077.59
-143,103,-1094.51
-142,103,-1106.74
-141,103,-1114.47
-140,103,-1117.89
-139,103,-1117.2
-138,103,-1112.61
-137,103,-1104.33
-136,103,-1092.56
-135,103,-1077.52
-134,103,-1059.41
-133,103,-1038.44
-132,103,-1014.81
-131,103,-988.724
-130,103,-960.362
-129,103,-929.909
-128,103,-897.538
-127,103,-863.417
-126,103,-827.7
-125,103,-790.534
-124,103,-752.056
-123,103,-712.39
-122,103,-671.653
-121,103,-629.95
-120,103,-587.375
-119,103,-544.011
-118,103,-499.935
-117,103,-455.21
-116,103,-409.893
-115,103,-364.03
-114,103,-317.661
-113,103,-270.818
-112,103,-223.526
-111,103,-175.804
-110,103,-127.667
-109,103,-79.1249
-108,103,-30.1842
-107,103,19.1508
-106,103,68.8775
-105,103,118.994
-104,103,169.499
-103,103,220.388
-102,103,271.658
-101,103,323.301
-100,103,375.307
-99,103,427.659
-98,103,480.339
-97,103,533.322
-96,103,586.575
-95,103,640.062
-94,103,693.738
-93,103,747.551
-92,103,801.44
-91,103,855.34
-90,103,909.174
-89,103,962.859
-88,103,1016.3
-87,103,1069.41
-86,103,1122.08
-85,103,1174.18
-84,103,1225.61
-83,103,1276.23
-82,103,1325.92
-81,103,1374.54
-80,103,1421.95
-79,103,1468
-78,103,1512.55
-77,103,1555.45
-76,103,1596.56
-75,103,1635.73
-74,103,1672.8
-73,103,1707.65
-72,103,1740.13
-71,103,1770.11
-70,103,1797.47
-69,103,1822.09
-68,103,1843.86
-67,103,1862.68
-66,103,1878.48
-65,103,1891.17
-64,103,1900.7
-63,103,1907.02
-62,103,1910.12
-61,103,1909.96
-60,103,1906.58
-59,103,1899.98
-58,103,1890.21
-57,103,1877.35
-56,103,1861.46
-55,103,1842.66
-54,103,1821.07
-53,103,1796.84
-52,103,1770.12
-51,103,1741.11
-50,103,1710.01
-49,103,1677.02
-48,103,1642.41
-47,103,1606.41
-46,103,1569.31
-45,103,1531.37
-44,103,1492.91
-43,103,1454.22
-42,103,1415.62
-41,103,1377.43
-40,103,1339.98
-39,103,1303.6
-38,103,1268.62
-37,103,1235.36
-36,103,1204.16
-35,103,1175.32
-34,103,1149.16
-33,103,1125.96
-32,103,1106.02
-31,103,1089.6
-30,103,1076.94
-29,103,1068.26
-28,103,1063.77
-27,103,1063.65
-26,103,1068.04
-25,103,1077.05
-24,103,1090.78
-23,103,1109.28
